"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2019","66.75","67.52","67.70","66.71","3.43M","-0.68%"
"Nov 20, 2019","67.21","67.23","67.59","66.82","3.01M","0.07%"
"Nov 19, 2019","67.16","67.13","67.31","66.52","3.71M","0.04%"
"Nov 18, 2019","67.13","66.81","67.94","66.71","4.57M","1.15%"
"Nov 15, 2019","66.37","66.66","66.74","66.13","5.15M","-0.41%"
"Nov 14, 2019","66.64","66.63","67.00","66.54","2.96M","-0.36%"
"Nov 13, 2019","66.88","67.00","67.08","66.52","3.47M","0.36%"
"Nov 12, 2019","66.64","66.67","66.97","66.53","3.32M","0.15%"
"Nov 11, 2019","66.54","66.40","66.80","65.95","2.64M","-0.14%"
"Nov 08, 2019","66.63","66.76","67.06","66.38","3.49M","-0.36%"
"Nov 07, 2019","66.87","66.58","66.94","65.93","4.33M","0.53%"
"Nov 06, 2019","66.52","66.31","66.89","66.19","4.41M","0.85%"
"Nov 05, 2019","65.96","65.17","66.19","64.75","5.39M","0.84%"
"Nov 04, 2019","65.41","66.53","66.98","65.24","6.53M","-2.10%"
"Nov 01, 2019","66.81","67.44","67.50","65.58","6.13M","-2.61%"
"Oct 31, 2019","68.60","68.42","68.96","67.92","4.37M","0.03%"
"Oct 30, 2019","68.58","67.98","68.64","67.80","2.58M","0.97%"
"Oct 29, 2019","67.92","67.17","67.95","67.01","3.02M","0.85%"
"Oct 28, 2019","67.35","68.64","68.70","66.96","4.60M","-1.55%"
"Oct 25, 2019","68.41","68.40","68.75","68.21","3.85M","0.10%"
"Oct 24, 2019","68.34","67.75","68.53","67.55","5.26M","1.18%"
"Oct 23, 2019","67.54","66.82","67.70","66.80","4.11M","0.72%"
"Oct 22, 2019","67.06","68.55","68.60","66.97","3.88M","-1.82%"
"Oct 21, 2019","68.30","68.00","68.38","67.85","2.53M","0.40%"
"Oct 18, 2019","68.03","68.01","68.29","67.47","4.02M","-0.07%"
"Oct 17, 2019","68.08","68.16","68.64","67.89","3.79M","0.34%"
"Oct 16, 2019","67.85","68.38","68.38","67.37","4.47M","-0.80%"
"Oct 15, 2019","68.40","69.43","69.52","68.23","4.43M","-1.46%"
"Oct 14, 2019","69.41","70.61","70.78","69.36","2.58M","-1.56%"
"Oct 11, 2019","70.51","71.11","71.12","70.22","2.58M","-0.37%"
"Oct 10, 2019","70.77","69.96","70.88","69.70","2.22M","0.20%"
"Oct 09, 2019","70.63","70.88","71.12","70.08","1.93M","-0.07%"
"Oct 08, 2019","70.68","71.49","71.58","70.63","2.55M","-1.31%"
"Oct 07, 2019","71.62","71.97","72.18","71.56","2.70M","-0.62%"
"Oct 04, 2019","72.07","70.97","72.14","70.83","2.42M","1.69%"
"Oct 03, 2019","70.87","70.81","71.41","70.44","2.29M","0.50%"
"Oct 02, 2019","70.52","71.40","71.85","70.07","3.76M","-1.69%"
"Oct 01, 2019","71.73","72.78","73.21","71.49","3.56M","-2.42%"
"Sep 30, 2019","73.51","73.15","74.28","73.15","3.39M","0.34%"
"Sep 27, 2019","73.26","73.14","73.35","72.65","3.77M","0.74%"
"Sep 26, 2019","72.72","72.30","73.08","72.16","2.63M","0.66%"
"Sep 25, 2019","72.24","72.54","72.80","71.89","2.78M","-0.34%"
"Sep 24, 2019","72.49","71.96","72.93","71.79","4.40M","1.38%"
"Sep 23, 2019","71.50","70.85","71.72","70.84","4.19M","0.78%"
"Sep 20, 2019","70.95","71.02","71.26","70.76","4.79M","0.00%"
"Sep 19, 2019","70.95","70.94","71.11","70.66","3.84M","0.28%"
"Sep 18, 2019","70.75","70.18","70.81","69.88","3.55M","1.27%"
"Sep 17, 2019","69.86","69.57","70.70","69.53","3.39M","0.62%"
"Sep 16, 2019","69.43","70.10","70.39","68.97","4.12M","-1.81%"
"Sep 13, 2019","70.71","71.60","71.72","70.39","4.68M","-2.19%"
"Sep 12, 2019","72.29","73.37","73.86","72.24","2.64M","-0.77%"
"Sep 11, 2019","72.85","71.95","72.86","71.40","2.31M","1.01%"
"Sep 10, 2019","72.12","72.51","72.52","71.18","4.71M","-1.46%"
"Sep 09, 2019","73.19","74.60","74.60","72.86","5.15M","-2.02%"
"Sep 06, 2019","74.70","74.41","74.71","74.23","2.33M","0.55%"
"Sep 05, 2019","74.29","75.00","75.00","74.09","3.43M","-0.77%"
"Sep 04, 2019","74.87","74.83","75.00","74.46","2.42M","0.75%"
"Sep 03, 2019","74.31","73.67","74.55","73.46","1.96M","0.22%"
"Aug 30, 2019","74.15","74.47","74.51","73.91","2.90M","-0.07%"
"Aug 29, 2019","74.20","74.47","74.55","73.38","1.82M","0.27%"
"Aug 28, 2019","74.00","73.50","74.07","73.32","2.05M","0.76%"
"Aug 27, 2019","73.44","73.28","73.73","73.03","2.58M","0.92%"
"Aug 26, 2019","72.77","72.66","72.94","72.21","1.77M","0.75%"
"Aug 23, 2019","72.23","73.11","73.88","71.81","3.91M","-1.11%"
"Aug 22, 2019","73.04","72.66","73.28","72.37","1.53M","0.59%"
"Aug 21, 2019","72.61","73.00","73.17","72.46","2.53M","0.10%"
"Aug 20, 2019","72.54","72.96","73.28","72.43","2.46M","-0.74%"
"Aug 19, 2019","73.08","73.01","73.25","72.64","2.14M","1.11%"
"Aug 16, 2019","72.28","71.69","72.50","71.62","2.55M","1.28%"
"Aug 15, 2019","71.37","70.87","71.68","70.61","3.70M","1.21%"
"Aug 14, 2019","70.52","71.01","71.74","70.50","3.99M","-1.63%"
"Aug 13, 2019","71.69","70.87","71.95","70.66","2.52M","1.36%"
"Aug 12, 2019","70.73","71.40","71.40","70.25","2.46M","-1.10%"
"Aug 09, 2019","71.52","71.80","72.09","70.96","2.99M","-0.26%"
"Aug 08, 2019","71.71","70.67","71.77","70.10","2.71M","1.80%"
"Aug 07, 2019","70.44","69.44","70.77","68.47","4.22M","0.84%"
"Aug 06, 2019","69.85","69.08","70.17","68.84","4.87M","1.53%"
"Aug 05, 2019","68.80","70.99","71.23","68.41","5.22M","-3.37%"
"Aug 02, 2019","71.20","71.30","71.77","70.83","3.81M","-0.08%"
"Aug 01, 2019","71.26","71.63","72.47","71.21","4.62M","-0.67%"
"Jul 31, 2019","71.74","74.59","74.93","71.35","5.19M","-4.01%"
"Jul 30, 2019","74.74","75.51","76.41","74.42","5.02M","-1.10%"
"Jul 29, 2019","75.57","73.85","75.67","73.72","4.64M","2.55%"
"Jul 26, 2019","73.69","71.92","73.78","71.79","4.04M","2.45%"
"Jul 25, 2019","71.93","71.13","72.22","71.13","4.38M","0.91%"
"Jul 24, 2019","71.28","71.84","72.32","71.22","3.25M","-1.38%"
"Jul 23, 2019","72.28","72.88","73.15","72.10","3.99M","-0.10%"
"Jul 22, 2019","72.35","72.84","72.98","72.10","2.94M","-0.48%"
"Jul 19, 2019","72.70","73.77","73.88","72.69","2.42M","-1.60%"
"Jul 18, 2019","73.88","73.74","73.95","73.41","2.41M","0.18%"
"Jul 17, 2019","73.75","73.95","74.14","73.64","2.78M","-1.01%"
"Jul 16, 2019","74.50","74.21","74.64","73.96","3.49M","0.68%"
"Jul 15, 2019","74.00","74.42","74.67","73.87","2.49M","-0.51%"
"Jul 12, 2019","74.38","73.99","74.42","73.56","2.94M","0.66%"
"Jul 11, 2019","73.89","73.78","73.91","73.17","2.88M","0.54%"
"Jul 10, 2019","73.49","73.42","74.08","73.40","2.39M","0.52%"
"Jul 09, 2019","73.11","72.69","73.29","72.69","3.89M","-0.37%"
"Jul 08, 2019","73.38","73.13","73.55","73.00","2.99M","0.33%"
"Jul 05, 2019","73.14","73.49","73.66","72.34","3.77M","-1.16%"
"Jul 03, 2019","74.00","73.09","74.05","73.00","2.29M","1.73%"
"Jul 02, 2019","72.74","72.12","72.99","72.06","2.30M","0.92%"
"Jul 01, 2019","72.08","71.96","72.26","71.59","3.16M","0.57%"
"Jun 28, 2019","71.67","72.52","72.75","71.39","5.44M","-0.65%"
"Jun 27, 2019","72.14","72.34","72.45","71.91","2.47M","-0.29%"
"Jun 26, 2019","72.35","73.72","73.73","72.27","2.83M","-2.11%"
"Jun 25, 2019","73.91","73.87","74.25","73.31","3.18M","-0.08%"
"Jun 24, 2019","73.97","73.54","74.18","73.24","3.51M","1.40%"
"Jun 21, 2019","72.95","73.68","74.00","72.88","6.21M","-0.88%"
"Jun 20, 2019","73.60","73.81","74.12","73.31","2.75M","0.10%"
"Jun 19, 2019","73.53","72.70","73.62","72.38","3.10M","0.88%"
"Jun 18, 2019","72.89","73.98","74.06","72.68","2.68M","-0.71%"
"Jun 17, 2019","73.41","73.35","73.58","72.80","2.70M","0.08%"
"Jun 14, 2019","73.35","72.87","73.48","72.75","2.59M","0.82%"
"Jun 13, 2019","72.75","73.08","73.20","71.99","2.94M","-0.41%"
"Jun 12, 2019","73.05","73.63","74.09","72.85","3.23M","-0.38%"
"Jun 11, 2019","73.33","73.19","73.35","72.78","3.18M","0.41%"
"Jun 10, 2019","73.03","73.86","74.09","72.87","3.19M","-1.30%"
"Jun 07, 2019","73.99","73.20","74.14","73.13","3.45M","1.20%"
"Jun 06, 2019","73.11","72.11","73.25","72.06","3.87M","1.65%"
"Jun 05, 2019","71.92","71.12","71.95","70.64","2.68M","1.55%"
"Jun 04, 2019","70.82","71.01","71.27","70.53","3.76M","0.18%"
"Jun 03, 2019","70.69","69.70","70.80","69.59","3.65M","1.54%"
"May 31, 2019","69.62","70.51","70.66","69.44","3.03M","-1.74%"
"May 30, 2019","70.85","70.20","70.88","70.20","1.83M","1.26%"
"May 29, 2019","69.97","69.92","70.22","69.66","3.58M","-0.20%"
"May 28, 2019","70.11","71.29","71.61","70.08","3.33M","-1.53%"
"May 24, 2019","71.20","71.90","72.00","71.14","2.27M","-0.77%"
"May 23, 2019","71.75","71.37","71.78","71.11","2.86M","0.31%"
"May 22, 2019","71.53","71.27","71.65","71.02","3.86M","0.00%"
"May 21, 2019","71.53","71.71","71.91","71.49","2.54M","-0.24%"
"May 20, 2019","71.70","72.08","72.58","71.59","3.15M","-0.38%"
"May 17, 2019","71.97","71.96","72.35","71.72","2.76M","-0.73%"
"May 16, 2019","72.50","71.75","73.10","71.58","3.58M","1.63%"
"May 15, 2019","71.34","71.18","71.43","70.99","4.45M","0.27%"
"May 14, 2019","71.15","71.50","71.97","71.13","2.86M","-0.57%"
"May 13, 2019","71.56","70.88","71.64","70.60","2.60M","0.08%"
"May 10, 2019","71.50","70.56","71.58","70.28","2.34M","0.92%"
"May 09, 2019","70.85","70.74","71.08","70.31","2.42M","-0.20%"
"May 08, 2019","70.99","70.62","71.50","70.05","3.27M","0.68%"
"May 07, 2019","70.51","71.27","71.58","69.55","4.13M","-1.65%"
"May 06, 2019","71.69","71.53","71.78","71.20","2.38M","-0.36%"
"May 03, 2019","71.95","71.86","72.06","71.58","2.44M","0.18%"
"May 02, 2019","71.82","71.31","71.92","71.23","2.21M","0.74%"
"May 01, 2019","71.29","72.08","72.47","71.23","3.92M","-2.06%"
"Apr 30, 2019","72.79","71.51","72.85","71.23","4.05M","1.98%"
"Apr 29, 2019","71.38","71.25","71.58","70.79","3.38M","0.11%"
"Apr 26, 2019","71.30","69.58","71.50","69.48","5.96M","3.80%"
"Apr 25, 2019","68.69","68.50","68.97","68.04","3.19M","-0.25%"
"Apr 24, 2019","68.86","68.59","69.48","68.21","3.60M","-0.22%"
"Apr 23, 2019","69.01","69.33","69.78","68.87","3.39M","-0.85%"
"Apr 22, 2019","69.60","69.37","70.06","69.35","3.90M","0.36%"
"Apr 18, 2019","69.35","69.00","69.39","68.77","3.37M","0.98%"
"Apr 17, 2019","68.68","68.89","68.95","68.55","2.63M","-0.52%"
"Apr 16, 2019","69.04","68.72","69.27","68.72","3.18M","0.48%"
"Apr 15, 2019","68.71","68.51","68.89","68.43","2.91M","-0.09%"
"Apr 12, 2019","68.77","68.01","68.77","67.69","3.85M","1.00%"
"Apr 11, 2019","68.09","68.31","68.48","67.75","2.51M","-0.03%"
"Apr 10, 2019","68.11","68.05","68.39","67.82","2.02M","0.00%"
"Apr 09, 2019","68.11","67.81","68.14","67.60","2.10M","0.13%"
"Apr 08, 2019","68.02","68.05","68.18","67.76","1.68M","0.15%"
"Apr 05, 2019","67.92","67.54","67.92","67.45","1.98M","0.55%"
"Apr 04, 2019","67.55","68.00","68.00","67.25","2.54M","-0.40%"
"Apr 03, 2019","67.82","68.22","68.27","67.56","3.79M","-0.80%"
"Apr 02, 2019","68.37","68.21","68.68","67.79","3.13M","0.10%"
"Apr 01, 2019","68.30","68.38","68.52","67.83","4.14M","-0.35%"
"Mar 29, 2019","68.54","67.50","68.61","67.37","4.60M","1.74%"
"Mar 28, 2019","67.37","67.12","67.56","67.12","2.96M","0.54%"
"Mar 27, 2019","67.01","67.03","67.35","66.47","2.92M","0.13%"
"Mar 26, 2019","66.92","66.61","67.31","66.47","2.30M","1.00%"
"Mar 25, 2019","66.26","65.91","66.47","65.83","2.97M","0.39%"
"Mar 22, 2019","66.00","65.78","66.44","65.20","2.88M","0.26%"
"Mar 21, 2019","65.83","65.00","65.95","64.95","2.79M","1.11%"
"Mar 20, 2019","65.11","65.88","65.88","64.89","3.79M","-0.97%"
"Mar 19, 2019","65.75","66.21","66.21","65.43","4.62M","-0.81%"
"Mar 18, 2019","66.29","67.25","67.35","66.10","2.94M","-1.35%"
"Mar 15, 2019","67.20","66.36","67.20","66.20","6.64M","1.43%"
"Mar 14, 2019","66.25","66.44","66.65","66.06","3.29M","-0.41%"
"Mar 13, 2019","66.52","65.81","66.61","65.81","3.89M","1.19%"
"Mar 12, 2019","65.74","65.97","66.39","65.59","2.50M","-0.17%"
"Mar 11, 2019","65.85","65.30","65.89","65.22","2.72M","0.77%"
"Mar 08, 2019","65.35","65.43","65.81","64.94","2.59M","0.02%"
"Mar 07, 2019","65.34","65.24","65.73","64.78","4.37M","-0.41%"
"Mar 06, 2019","65.61","65.72","65.91","65.12","2.76M","-0.17%"
"Mar 05, 2019","65.72","66.06","66.18","65.55","3.48M","-0.47%"
"Mar 04, 2019","66.03","66.31","66.33","65.44","3.35M","0.05%"
"Mar 01, 2019","66.00","65.92","66.06","65.36","2.71M","0.20%"
"Feb 28, 2019","65.87","66.03","66.19","65.43","4.13M","0.00%"
"Feb 27, 2019","65.87","66.05","66.34","65.76","3.38M","-0.93%"
"Feb 26, 2019","66.49","66.65","66.90","66.14","2.92M","-0.05%"
"Feb 25, 2019","66.52","67.00","67.36","66.40","2.94M","-0.57%"
"Feb 22, 2019","66.90","66.71","67.47","66.46","4.03M","0.30%"
"Feb 21, 2019","66.70","66.47","66.93","66.25","3.77M","0.29%"
"Feb 20, 2019","66.51","66.85","67.11","66.22","3.46M","-0.31%"
"Feb 19, 2019","66.72","66.44","67.00","66.12","4.58M","0.36%"
"Feb 15, 2019","66.48","66.00","66.53","65.80","5.37M","1.57%"
"Feb 14, 2019","65.45","65.63","65.86","65.33","2.50M","-0.74%"
"Feb 13, 2019","65.94","65.90","66.15","65.50","3.51M","-0.12%"
"Feb 12, 2019","66.02","66.11","66.48","65.48","4.45M","0.35%"
"Feb 11, 2019","65.79","65.59","65.84","65.34","4.21M","0.15%"
"Feb 08, 2019","65.69","64.92","65.69","64.75","3.04M","0.98%"
"Feb 07, 2019","65.05","64.84","65.38","64.55","3.15M","-0.43%"
"Feb 06, 2019","65.33","64.52","65.50","64.50","3.47M","0.91%"
"Feb 05, 2019","64.74","65.27","65.55","64.64","4.26M","-0.69%"
"Feb 04, 2019","65.19","65.29","65.43","64.61","3.61M","0.22%"
"Feb 01, 2019","65.05","64.90","65.25","64.20","5.31M","0.57%"
"Jan 31, 2019","64.68","63.76","64.85","63.44","6.18M","1.14%"
"Jan 30, 2019","63.95","63.66","64.34","63.46","6.66M","0.41%"
"Jan 29, 2019","63.69","62.70","63.80","62.70","4.59M","1.51%"
"Jan 28, 2019","62.74","61.71","62.84","61.60","5.77M","1.46%"
"Jan 25, 2019","61.84","60.96","63.60","60.96","8.48M","-0.58%"
"Jan 24, 2019","62.20","62.17","62.25","61.27","6.02M","-0.24%"
"Jan 23, 2019","62.35","61.93","62.53","61.64","4.04M","0.99%"
"Jan 22, 2019","61.74","62.13","62.45","61.05","5.54M","-1.42%"
"Jan 18, 2019","62.63","62.43","63.70","62.33","5.20M","1.02%"
"Jan 17, 2019","62.00","62.12","62.50","61.91","3.55M","-0.21%"
