"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 27, 2019","35.35","35.70","35.72","35.26","28.12M","-0.48%"
"Dec 26, 2019","35.52","35.32","35.56","35.29","27.01M","0.85%"
"Dec 24, 2019","35.22","35.19","35.28","35.12","13.81M","0.14%"
"Dec 23, 2019","35.17","35.04","35.19","34.95","34.02M","0.60%"
"Dec 20, 2019","34.96","35.24","35.24","34.91","109.41M","0.03%"
"Dec 19, 2019","34.95","35.15","35.23","34.89","45.42M","-0.46%"
"Dec 18, 2019","35.11","35.11","35.27","35.05","48.79M","0.20%"
"Dec 17, 2019","35.04","34.85","35.27","34.74","50.84M","0.98%"
"Dec 16, 2019","34.70","34.95","35.09","34.70","50.80M","0.75%"
"Dec 13, 2019","34.44","34.69","34.96","34.34","48.55M","-0.69%"
"Dec 12, 2019","34.68","33.78","34.80","33.68","65.00M","3.09%"
"Dec 11, 2019","33.64","33.48","33.76","33.48","43.13M","0.33%"
"Dec 10, 2019","33.53","33.40","33.63","33.30","41.99M","0.06%"
"Dec 09, 2019","33.51","33.50","33.70","33.44","33.00M","-0.48%"
"Dec 06, 2019","33.67","33.68","33.80","33.57","50.93M","1.75%"
"Dec 05, 2019","33.09","33.16","33.22","33.00","38.31M","-0.18%"
"Dec 04, 2019","33.15","33.08","33.30","32.85","46.67M","0.94%"
"Dec 03, 2019","32.84","32.87","32.90","32.55","58.99M","-1.76%"
"Dec 02, 2019","33.43","33.45","33.75","33.34","47.20M","0.33%"
"Nov 29, 2019","33.32","33.37","33.52","33.24","19.50M","-0.30%"
"Nov 27, 2019","33.42","33.49","33.60","33.31","32.11M","0.21%"
"Nov 26, 2019","33.35","33.38","33.40","33.12","50.66M","-0.36%"
"Nov 25, 2019","33.47","33.33","33.51","33.26","50.26M","0.87%"
"Nov 22, 2019","33.18","32.96","33.32","32.94","38.78M","1.04%"
"Nov 21, 2019","32.84","32.78","33.04","32.63","42.79M","0.46%"
"Nov 20, 2019","32.69","32.79","32.83","32.42","43.62M","-0.76%"
"Nov 19, 2019","32.94","33.12","33.15","32.82","33.20M","-0.06%"
"Nov 18, 2019","32.96","32.86","33.03","32.75","31.15M","0.09%"
"Nov 15, 2019","32.93","32.92","32.96","32.70","36.41M","0.70%"
"Nov 14, 2019","32.70","32.69","32.86","32.49","35.58M","-0.27%"
"Nov 13, 2019","32.79","32.72","32.89","32.48","49.00M","-0.91%"
"Nov 12, 2019","33.09","33.13","33.32","32.99","37.28M","-0.27%"
"Nov 11, 2019","33.18","33.03","33.25","32.97","27.79M","-0.24%"
"Nov 08, 2019","33.26","33.07","33.27","32.93","38.73M","0.09%"
"Nov 07, 2019","33.23","33.11","33.60","33.01","68.31M","1.34%"
"Nov 06, 2019","32.79","32.76","33.06","32.67","47.52M","-0.09%"
"Nov 05, 2019","32.82","32.51","33.09","32.50","68.79M","1.30%"
"Nov 04, 2019","32.40","32.24","32.50","32.10","54.23M","1.89%"
"Nov 01, 2019","31.80","31.70","31.84","31.37","41.99M","1.69%"
"Oct 31, 2019","31.27","31.41","31.62","30.82","49.43M","-1.11%"
"Oct 30, 2019","31.62","32.01","32.01","31.53","45.26M","-1.40%"
"Oct 29, 2019","32.07","31.94","32.14","31.81","48.27M","0.72%"
"Oct 28, 2019","31.84","31.97","32.23","31.74","58.79M","0.38%"
"Oct 25, 2019","31.72","31.36","31.85","31.34","43.70M","1.15%"
"Oct 24, 2019","31.36","31.45","31.52","31.20","39.62M","-0.19%"
"Oct 23, 2019","31.42","31.13","31.44","31.09","48.10M","0.71%"
"Oct 22, 2019","31.20","30.97","31.37","30.75","58.96M","0.58%"
"Oct 21, 2019","31.02","30.67","31.15","30.63","61.68M","2.21%"
"Oct 18, 2019","30.35","30.13","30.49","30.10","48.88M","0.30%"
"Oct 17, 2019","30.26","30.30","30.54","30.00","55.66M","0.30%"
"Oct 16, 2019","30.17","30.37","30.72","30.15","87.48M","1.48%"
"Oct 15, 2019","29.73","29.34","30.24","29.11","78.99M","2.02%"
"Oct 14, 2019","29.14","28.74","29.16","28.73","36.40M","0.80%"
"Oct 11, 2019","28.91","28.99","29.34","28.86","70.59M","1.62%"
"Oct 10, 2019","28.45","28.04","28.75","28.04","49.17M","2.01%"
"Oct 09, 2019","27.89","27.83","28.07","27.75","37.76M","0.94%"
"Oct 08, 2019","27.63","27.87","27.91","27.46","58.46M","-2.40%"
"Oct 07, 2019","28.31","28.33","28.62","28.18","36.83M","-0.21%"
"Oct 04, 2019","28.37","27.85","28.39","27.84","42.85M","2.01%"
"Oct 03, 2019","27.81","27.76","27.88","27.16","53.87M","-0.11%"
"Oct 02, 2019","27.84","28.20","28.30","27.81","52.80M","-2.11%"
"Oct 01, 2019","28.44","29.44","29.51","28.41","49.80M","-2.50%"
"Sep 30, 2019","29.17","29.49","29.52","29.07","39.24M","-0.61%"
"Sep 27, 2019","29.35","29.41","29.71","29.21","41.35M","0.76%"
"Sep 26, 2019","29.13","29.21","29.33","29.05","33.25M","-0.41%"
"Sep 25, 2019","29.25","28.78","29.41","28.78","45.96M","1.07%"
"Sep 24, 2019","28.94","29.60","29.64","28.74","65.06M","-1.96%"
"Sep 23, 2019","29.52","29.31","29.62","29.17","52.24M","-0.24%"
"Sep 20, 2019","29.59","29.97","30.13","29.57","167.80M","-0.77%"
"Sep 19, 2019","29.82","30.00","30.10","29.75","44.11M","-0.60%"
"Sep 18, 2019","30.00","29.77","30.15","29.55","66.75M","0.20%"
"Sep 17, 2019","29.94","29.85","30.02","29.59","48.56M","-0.63%"
"Sep 16, 2019","30.13","29.68","30.17","29.64","43.39M","-0.13%"
"Sep 13, 2019","30.17","30.00","30.32","29.87","79.66M","1.69%"
"Sep 12, 2019","29.67","29.22","29.80","28.91","72.94M","0.71%"
"Sep 11, 2019","29.46","29.37","29.47","28.89","53.98M","0.37%"
"Sep 10, 2019","29.35","28.89","29.35","28.81","71.07M","2.51%"
"Sep 09, 2019","28.63","28.00","28.85","27.97","68.63M","3.25%"
"Sep 06, 2019","27.73","28.02","28.09","27.57","56.05M","-1.39%"
"Sep 05, 2019","28.12","27.85","28.43","27.80","63.43M","2.29%"
"Sep 04, 2019","27.49","27.32","27.58","27.16","40.88M","1.63%"
"Sep 03, 2019","27.05","27.21","27.23","26.61","50.76M","-1.67%"
"Aug 30, 2019","27.51","27.50","27.69","27.35","41.33M","0.66%"
"Aug 29, 2019","27.33","27.00","27.45","26.92","55.57M","1.79%"
"Aug 28, 2019","26.85","26.22","27.08","26.21","45.92M","1.44%"
"Aug 27, 2019","26.47","26.86","26.89","26.28","52.55M","-1.16%"
"Aug 26, 2019","26.78","26.70","26.80","26.49","41.51M","1.17%"
"Aug 23, 2019","26.47","26.95","27.21","26.26","81.90M","-2.65%"
"Aug 22, 2019","27.19","27.09","27.30","26.96","49.38M","0.97%"
"Aug 21, 2019","26.93","26.93","27.08","26.79","47.80M","0.79%"
"Aug 20, 2019","26.72","27.02","27.06","26.70","47.69M","-2.02%"
"Aug 19, 2019","27.27","27.64","27.70","27.14","44.96M","0.89%"
"Aug 16, 2019","27.03","26.53","27.12","26.44","70.84M","2.97%"
"Aug 15, 2019","26.25","26.58","26.83","26.21","70.19M","-0.64%"
"Aug 14, 2019","26.42","26.94","27.08","26.28","106.59M","-4.69%"
"Aug 13, 2019","27.72","27.57","28.25","27.38","70.03M","0.29%"
"Aug 12, 2019","27.64","27.83","27.85","27.46","55.67M","-2.44%"
"Aug 09, 2019","28.33","28.27","28.52","27.97","53.50M","-0.18%"
"Aug 08, 2019","28.38","28.11","28.49","28.07","53.14M","1.76%"
"Aug 07, 2019","27.89","27.61","27.93","27.12","75.39M","-1.86%"
"Aug 06, 2019","28.42","28.41","28.49","27.69","65.12M","1.21%"
"Aug 05, 2019","28.08","28.53","28.64","27.71","96.21M","-4.42%"
"Aug 02, 2019","29.38","29.36","29.50","28.91","57.49M","-0.37%"
"Aug 01, 2019","29.49","30.55","31.07","29.36","76.91M","-3.88%"
"Jul 31, 2019","30.68","30.83","31.06","30.59","60.61M","-0.68%"
"Jul 30, 2019","30.89","30.21","30.90","30.15","37.60M","1.21%"
"Jul 29, 2019","30.52","30.72","30.85","30.49","39.18M","-0.81%"
"Jul 26, 2019","30.77","30.57","30.99","30.42","46.98M","1.42%"
"Jul 25, 2019","30.34","30.74","30.89","30.21","43.25M","-1.08%"
"Jul 24, 2019","30.67","30.07","30.75","30.04","53.17M","1.39%"
"Jul 23, 2019","30.25","29.75","30.28","29.70","64.03M","2.30%"
"Jul 22, 2019","29.57","29.29","29.61","29.28","31.23M","0.58%"
"Jul 19, 2019","29.40","29.54","29.61","29.38","44.86M","-0.27%"
"Jul 18, 2019","29.48","29.28","29.58","29.18","49.50M","0.99%"
"Jul 17, 2019","29.19","29.10","29.62","29.00","84.96M","0.69%"
"Jul 16, 2019","28.99","29.17","29.20","28.86","54.92M","-0.79%"
"Jul 15, 2019","29.22","29.50","29.53","29.08","46.46M","-0.78%"
"Jul 12, 2019","29.45","29.44","29.53","29.36","29.63M","0.31%"
"Jul 11, 2019","29.36","29.10","29.50","29.03","37.38M","1.17%"
"Jul 10, 2019","29.02","29.17","29.39","28.96","40.57M","-1.12%"
"Jul 09, 2019","29.35","28.97","29.42","28.94","28.75M","0.51%"
"Jul 08, 2019","29.20","29.01","29.30","28.94","30.92M","-0.21%"
"Jul 05, 2019","29.26","29.36","29.57","29.15","33.09M","0.72%"
"Jul 03, 2019","29.05","29.19","29.24","28.93","26.64M","-0.34%"
"Jul 02, 2019","29.15","29.34","29.43","28.93","32.27M","-0.92%"
"Jul 01, 2019","29.42","29.48","29.85","29.25","48.14M","1.45%"
"Jun 28, 2019","29.00","29.01","29.27","28.73","101.86M","2.80%"
"Jun 27, 2019","28.21","28.08","28.32","28.06","35.58M","1.07%"
"Jun 26, 2019","27.91","27.94","28.18","27.85","42.31M","0.54%"
"Jun 25, 2019","27.76","28.02","28.02","27.38","46.90M","-0.79%"
"Jun 24, 2019","27.98","28.08","28.38","27.89","40.05M","-0.50%"
"Jun 21, 2019","28.12","28.19","28.55","28.08","69.44M","-0.53%"
"Jun 20, 2019","28.27","28.59","28.61","27.85","60.89M","-0.18%"
"Jun 19, 2019","28.32","28.70","28.96","28.30","61.95M","-1.05%"
"Jun 18, 2019","28.62","28.02","28.80","27.83","60.17M","2.47%"
"Jun 17, 2019","27.93","28.01","28.22","27.79","33.41M","-0.39%"
"Jun 14, 2019","28.04","27.91","28.17","27.78","37.32M","0.36%"
"Jun 13, 2019","27.94","27.97","28.16","27.81","33.40M","-0.04%"
"Jun 12, 2019","27.95","28.20","28.27","27.86","33.53M","-1.03%"
"Jun 11, 2019","28.24","28.38","28.70","28.14","38.69M","0.61%"
"Jun 10, 2019","28.07","27.86","28.47","27.84","48.31M","1.96%"
"Jun 07, 2019","27.53","27.75","27.79","27.42","51.32M","-1.26%"
"Jun 06, 2019","27.88","27.76","28.04","27.54","38.63M","-0.11%"
"Jun 05, 2019","27.91","27.84","28.01","27.46","44.87M","-0.04%"
"Jun 04, 2019","27.92","27.18","27.95","27.14","58.43M","4.65%"
"Jun 03, 2019","26.68","26.59","26.99","26.40","50.11M","0.30%"
"May 31, 2019","26.60","26.50","26.87","26.48","68.30M","-2.06%"
"May 30, 2019","27.16","27.77","27.93","26.98","58.65M","-2.13%"
"May 29, 2019","27.75","27.53","27.85","27.38","49.82M","-0.54%"
"May 28, 2019","27.90","28.05","28.25","27.88","44.27M","-0.99%"
"May 24, 2019","28.18","27.93","28.26","27.86","35.52M","1.51%"
"May 23, 2019","27.76","28.13","28.20","27.50","59.77M","-2.56%"
"May 22, 2019","28.49","28.51","28.63","28.35","29.18M","-0.70%"
"May 21, 2019","28.69","28.57","28.75","28.45","39.26M","1.02%"
"May 20, 2019","28.40","28.40","28.52","28.23","41.72M","0.00%"
"May 17, 2019","28.40","28.25","28.64","28.22","43.77M","-0.66%"
"May 16, 2019","28.59","28.46","28.83","28.43","42.79M","1.06%"
"May 15, 2019","28.29","28.10","28.49","28.01","51.97M","-1.15%"
"May 14, 2019","28.62","28.36","28.99","28.21","52.22M","1.31%"
"May 13, 2019","28.25","28.96","29.00","28.05","72.55M","-4.50%"
"May 10, 2019","29.58","29.46","29.71","29.19","59.65M","-0.44%"
"May 09, 2019","29.71","29.42","29.78","29.28","44.17M","-0.30%"
"May 08, 2019","29.80","29.73","30.11","29.66","39.90M","-0.40%"
"May 07, 2019","29.92","30.16","30.17","29.63","58.53M","-1.81%"
"May 06, 2019","30.47","30.11","30.61","30.07","39.88M","-0.78%"
"May 03, 2019","30.71","30.66","30.80","30.50","35.26M","0.69%"
"May 02, 2019","30.50","30.26","30.56","30.15","40.63M","0.79%"
"May 01, 2019","30.26","30.56","30.89","30.18","56.16M","-1.05%"
"Apr 30, 2019","30.58","30.80","30.88","30.41","47.76M","-0.62%"
"Apr 29, 2019","30.77","30.43","31.17","30.41","68.41M","1.38%"
"Apr 26, 2019","30.35","30.17","30.39","30.05","40.63M","0.90%"
"Apr 25, 2019","30.08","29.91","30.32","29.89","43.24M","0.20%"
"Apr 24, 2019","30.02","29.95","30.17","29.85","40.08M","-0.17%"
"Apr 23, 2019","30.07","29.99","30.21","29.92","41.89M","0.07%"
"Apr 22, 2019","30.05","29.93","30.10","29.78","34.76M","0.07%"
"Apr 18, 2019","30.03","29.95","30.16","29.82","61.80M","0.00%"
"Apr 17, 2019","30.03","29.83","30.12","29.46","94.83M","0.50%"
"Apr 16, 2019","29.88","29.30","30.05","29.00","105.17M","0.13%"
"Apr 15, 2019","29.84","30.10","30.14","29.66","57.44M","-1.09%"
"Apr 12, 2019","30.17","29.56","30.22","29.56","100.19M","3.78%"
"Apr 11, 2019","29.07","29.25","29.49","28.99","50.44M","0.00%"
"Apr 10, 2019","29.07","28.90","29.15","28.75","42.67M","0.62%"
"Apr 09, 2019","28.89","29.00","29.07","28.74","40.54M","-0.96%"
"Apr 08, 2019","29.17","28.89","29.20","28.87","35.27M","0.31%"
"Apr 05, 2019","29.08","29.32","29.50","28.98","46.38M","-0.24%"
"Apr 04, 2019","29.15","28.85","29.31","28.84","53.71M","1.07%"
"Apr 03, 2019","28.84","29.07","29.24","28.70","63.11M","-0.10%"
"Apr 02, 2019","28.87","28.47","28.87","28.35","66.69M","1.16%"
"Apr 01, 2019","28.54","27.90","28.74","27.85","91.75M","3.44%"
"Mar 29, 2019","27.59","27.55","27.68","27.30","83.45M","0.95%"
"Mar 28, 2019","27.33","27.20","27.41","27.02","45.87M","1.11%"
"Mar 27, 2019","27.03","27.09","27.37","26.95","57.62M","-0.66%"
"Mar 26, 2019","27.21","27.15","27.35","26.88","59.88M","1.38%"
"Mar 25, 2019","26.84","26.91","27.38","26.61","65.57M","-0.63%"
"Mar 22, 2019","27.01","27.91","28.07","26.71","118.85M","-4.15%"
"Mar 21, 2019","28.18","28.45","28.60","28.04","77.44M","-1.61%"
"Mar 20, 2019","28.64","29.62","29.66","28.60","81.69M","-3.41%"
"Mar 19, 2019","29.65","30.01","30.14","29.54","55.46M","-0.57%"
"Mar 18, 2019","29.82","29.38","29.96","29.33","58.57M","1.77%"
"Mar 15, 2019","29.30","29.44","29.61","29.26","82.35M","-0.54%"
"Mar 14, 2019","29.46","29.31","29.64","29.24","45.22M","0.58%"
"Mar 13, 2019","29.29","29.05","29.51","28.98","54.68M","1.21%"
"Mar 12, 2019","28.94","29.00","29.12","28.89","34.45M","0.00%"
"Mar 11, 2019","28.94","28.70","29.06","28.70","40.71M","1.01%"
"Mar 08, 2019","28.65","28.06","28.67","28.01","40.86M","0.35%"
"Mar 07, 2019","28.55","28.67","28.72","28.26","53.91M","-1.01%"
"Mar 06, 2019","28.84","29.01","29.16","28.80","41.67M","-0.83%"
"Mar 05, 2019","29.08","29.02","29.19","28.70","39.93M","0.17%"
"Mar 04, 2019","29.03","29.33","29.54","28.77","56.89M","-0.96%"
"Mar 01, 2019","29.31","29.33","29.65","29.21","45.77M","0.79%"
"Feb 28, 2019","29.08","29.50","29.55","29.01","62.36M","-1.52%"
"Feb 27, 2019","29.53","29.30","29.67","29.20","48.13M","0.82%"
"Feb 26, 2019","29.29","29.02","29.63","28.96","53.15M","0.07%"
"Feb 25, 2019","29.27","29.12","29.59","29.12","61.23M","0.65%"
"Feb 22, 2019","29.08","29.05","29.27","28.96","47.89M","-0.72%"
"Feb 21, 2019","29.29","29.33","29.45","29.11","42.75M","-0.41%"
"Feb 20, 2019","29.41","29.10","29.45","29.01","42.81M","0.96%"
"Feb 19, 2019","29.13","28.93","29.26","28.75","40.84M","0.07%"
"Feb 15, 2019","29.11","28.76","29.31","28.67","65.87M","2.54%"
"Feb 14, 2019","28.39","28.36","28.62","28.11","47.76M","-1.08%"
"Feb 13, 2019","28.70","28.87","28.99","28.66","48.95M","0.03%"
"Feb 12, 2019","28.69","28.62","28.86","28.58","49.18M","0.99%"
"Feb 11, 2019","28.41","28.34","28.46","28.21","47.72M","0.42%"
"Feb 08, 2019","28.29","28.15","28.32","27.86","50.03M","0.18%"
"Feb 07, 2019","28.24","28.54","28.64","27.90","62.29M","-1.71%"
"Feb 06, 2019","28.73","28.67","28.90","28.54","35.61M","-0.17%"
"Feb 05, 2019","28.78","28.85","28.88","28.57","46.62M","-0.35%"
"Feb 04, 2019","28.88","28.47","28.97","28.41","55.20M","1.76%"
"Feb 01, 2019","28.38","28.60","28.84","28.31","64.24M","-0.32%"
"Jan 31, 2019","28.47","28.75","28.84","27.98","100.20M","-2.06%"
"Jan 30, 2019","29.07","29.42","29.47","28.95","66.48M","-1.09%"
"Jan 29, 2019","29.39","29.54","29.70","29.34","51.45M","-0.81%"
"Jan 28, 2019","29.63","29.32","29.67","29.29","59.96M","0.17%"
"Jan 25, 2019","29.58","29.28","29.72","29.14","72.20M","1.72%"
"Jan 24, 2019","29.08","28.75","29.20","28.74","59.49M","0.55%"
"Jan 23, 2019","28.92","29.22","29.28","28.62","79.43M","-0.58%"
"Jan 22, 2019","29.09","28.98","29.30","28.89","84.86M","-0.72%"
"Jan 18, 2019","29.30","29.02","29.46","28.71","97.93M","1.07%"
"Jan 17, 2019","28.99","28.34","29.00","28.09","107.43M","1.90%"
"Jan 16, 2019","28.45","28.13","28.71","27.86","163.13M","7.16%"
"Jan 15, 2019","26.55","26.21","26.81","26.05","80.63M","0.68%"
"Jan 14, 2019","26.37","25.77","26.48","25.61","76.72M","1.31%"
"Jan 11, 2019","26.03","25.53","26.04","25.46","63.48M","1.17%"
"Jan 10, 2019","25.73","25.56","25.78","25.42","65.24M","-0.12%"
"Jan 09, 2019","25.76","25.67","25.84","25.39","69.71M","0.98%"
"Jan 08, 2019","25.51","25.72","25.79","25.09","67.34M","-0.20%"
"Jan 07, 2019","25.56","25.56","25.78","25.29","57.02M","-0.08%"
"Jan 04, 2019","25.58","25.10","25.65","25.03","83.83M","4.15%"
"Jan 03, 2019","24.56","24.94","25.04","24.45","66.60M","-1.60%"
"Jan 02, 2019","24.96","24.08","25.14","24.01","71.84M","1.30%"
"Dec 31, 2018","24.64","24.57","24.97","24.37","56.26M","1.03%"
"Dec 28, 2018","24.39","24.59","24.75","24.26","78.69M","0.08%"
"Dec 27, 2018","24.37","23.78","24.37","23.39","91.58M","1.08%"
"Dec 26, 2018","24.11","22.91","24.18","22.69","100.88M","6.07%"
"Dec 24, 2018","22.73","22.76","23.21","22.66","64.86M","-2.74%"
"Dec 21, 2018","23.37","23.91","24.51","23.26","160.80M","-3.07%"
"Dec 20, 2018","24.11","23.85","24.43","23.76","112.59M","-0.29%"
"Dec 19, 2018","24.18","24.45","25.24","24.07","121.89M","-1.19%"
"Dec 18, 2018","24.47","24.67","25.09","24.31","89.05M","0.00%"
"Dec 17, 2018","24.47","24.26","24.93","24.16","98.60M","-0.04%"
"Dec 14, 2018","24.48","24.18","24.87","24.12","92.76M","0.33%"
"Dec 13, 2018","24.40","24.66","24.82","24.28","64.86M","-0.49%"
"Dec 12, 2018","24.52","24.87","24.99","24.37","87.19M","-0.24%"
"Dec 11, 2018","24.58","25.21","25.40","24.53","78.55M","-0.73%"
"Dec 10, 2018","24.76","25.18","25.23","24.29","110.17M","-2.63%"
"Dec 07, 2018","25.43","26.15","26.54","25.30","107.48M","-3.23%"
"Dec 06, 2018","26.28","26.23","26.32","25.53","133.29M","-2.63%"
"Dec 04, 2018","26.99","28.32","28.32","26.73","103.57M","-5.43%"
"Dec 03, 2018","28.54","28.99","29.04","28.36","59.91M","0.49%"
"Nov 30, 2018","28.40","27.94","28.63","27.87","64.29M","1.28%"
"Nov 29, 2018","28.04","28.18","28.35","27.97","46.83M","-1.37%"
"Nov 28, 2018","28.43","27.88","28.47","27.56","61.39M","2.49%"
"Nov 27, 2018","27.74","27.43","27.90","27.39","43.62M","0.65%"
"Nov 26, 2018","27.56","27.18","27.73","27.10","53.21M","2.19%"
"Nov 23, 2018","26.97","27.08","27.17","26.88","22.97M","-1.10%"
"Nov 21, 2018","27.27","27.59","27.76","27.25","40.36M","-0.40%"
"Nov 20, 2018","27.38","27.42","27.57","26.97","92.33M","-1.33%"
"Nov 19, 2018","27.75","27.78","28.02","27.54","46.00M","0.00%"
"Nov 16, 2018","27.75","27.69","27.89","27.42","52.46M","-0.54%"
"Nov 15, 2018","27.90","27.14","27.97","26.88","66.17M","2.54%"
"Nov 14, 2018","27.21","27.95","28.10","26.78","69.21M","-1.98%"
"Nov 13, 2018","27.76","27.75","28.14","27.69","57.42M","0.04%"
"Nov 12, 2018","27.75","28.38","28.52","27.64","50.31M","-2.70%"
"Nov 09, 2018","28.52","28.75","28.89","28.38","43.27M","-1.21%"
"Nov 08, 2018","28.87","28.50","29.12","28.43","49.42M","1.16%"
"Nov 07, 2018","28.54","28.41","28.67","28.14","56.68M","1.17%"
"Nov 06, 2018","28.21","28.02","28.25","27.74","43.51M","0.53%"
"Nov 05, 2018","28.06","27.95","28.24","27.89","41.10M","0.61%"
"Nov 02, 2018","27.89","28.01","28.38","27.52","69.01M","0.29%"
"Nov 01, 2018","27.81","27.77","28.00","27.61","49.83M","1.13%"
"Oct 31, 2018","27.50","27.10","27.88","27.06","92.30M","2.69%"
"Oct 30, 2018","26.78","26.76","26.86","26.32","79.00M","0.64%"
"Oct 29, 2018","26.61","26.69","27.18","26.29","89.37M","0.83%"
"Oct 26, 2018","26.39","26.33","26.58","25.88","91.10M","-0.75%"
"Oct 25, 2018","26.59","26.38","26.93","26.18","73.78M","1.53%"
"Oct 24, 2018","26.19","26.86","26.90","26.08","86.39M","-3.07%"
"Oct 23, 2018","27.02","26.39","27.20","26.11","102.39M","-1.31%"
"Oct 22, 2018","27.38","28.32","28.35","27.31","89.94M","-3.32%"
"Oct 19, 2018","28.32","28.14","28.52","27.97","64.31M","0.25%"
"Oct 18, 2018","28.25","28.67","28.90","28.14","77.37M","-2.25%"
"Oct 17, 2018","28.90","28.37","29.19","28.16","79.07M","1.30%"
"Oct 16, 2018","28.53","28.24","28.58","27.90","87.89M","2.18%"
"Oct 15, 2018","27.92","28.49","28.62","27.64","114.64M","-1.90%"
"Oct 12, 2018","28.46","28.99","29.04","27.73","102.28M","0.35%"
"Oct 11, 2018","28.36","28.89","29.25","28.26","111.42M","-3.01%"
"Oct 10, 2018","29.24","29.98","30.13","29.21","88.45M","-2.47%"
"Oct 09, 2018","29.98","30.03","30.19","29.87","58.87M","-0.96%"
"Oct 08, 2018","30.27","30.05","30.42","29.91","47.47M","0.13%"
"Oct 05, 2018","30.23","30.60","30.65","30.05","51.93M","-0.66%"
"Oct 04, 2018","30.43","30.17","30.79","30.14","72.33M","1.43%"
"Oct 03, 2018","30.00","29.81","30.18","29.72","61.08M","1.42%"
"Oct 02, 2018","29.58","29.58","29.72","29.27","42.94M","-0.24%"
"Oct 01, 2018","29.65","29.68","29.94","29.54","53.90M","0.64%"
"Sep 28, 2018","29.46","29.65","29.85","29.42","74.71M","-1.60%"
"Sep 27, 2018","29.94","30.24","30.31","29.93","45.88M","-0.63%"
"Sep 26, 2018","30.13","30.71","30.74","30.06","57.88M","-1.76%"
"Sep 25, 2018","30.67","30.85","31.04","30.60","40.95M","-0.23%"
"Sep 24, 2018","30.74","30.98","31.20","30.66","45.59M","-0.93%"
"Sep 21, 2018","31.03","31.34","31.37","30.97","85.99M","-0.51%"
"Sep 20, 2018","31.19","31.30","31.37","31.14","83.36M","0.61%"
"Sep 19, 2018","31.00","30.13","31.20","30.13","92.67M","2.62%"
"Sep 18, 2018","30.21","30.33","30.40","30.13","49.92M","-0.23%"
"Sep 17, 2018","30.28","30.34","30.49","30.15","35.03M","-0.30%"
"Sep 14, 2018","30.37","30.13","30.39","30.11","33.74M","0.76%"
"Sep 13, 2018","30.14","30.53","30.67","30.08","59.22M","-0.95%"
"Sep 12, 2018","30.43","30.88","30.96","30.38","59.48M","-1.36%"
"Sep 11, 2018","30.85","30.72","30.90","30.70","53.07M","0.10%"
"Sep 10, 2018","30.82","30.88","31.00","30.75","34.16M","-0.13%"
"Sep 07, 2018","30.86","31.00","31.12","30.63","49.10M","0.03%"
"Sep 06, 2018","30.85","31.05","31.11","30.73","42.67M","-1.06%"
"Sep 05, 2018","31.18","31.07","31.24","30.97","48.52M","0.13%"
"Sep 04, 2018","31.14","30.91","31.16","30.82","44.75M","0.68%"
"Aug 31, 2018","30.93","30.88","30.95","30.62","49.27M","-0.26%"
"Aug 30, 2018","31.01","31.02","31.15","30.95","47.36M","-0.42%"
"Aug 29, 2018","31.14","31.24","31.31","31.07","46.40M","-0.42%"
"Aug 28, 2018","31.27","31.36","31.41","31.19","38.54M","-0.13%"
"Aug 27, 2018","31.31","31.03","31.49","30.99","47.73M","1.36%"
"Aug 24, 2018","30.89","30.94","31.08","30.85","43.59M","0.16%"
"Aug 23, 2018","30.84","30.94","30.98","30.74","38.26M","-0.45%"
"Aug 22, 2018","30.98","30.92","31.09","30.88","33.06M","-0.13%"
"Aug 21, 2018","31.02","30.91","31.25","30.83","53.51M","0.49%"
"Aug 20, 2018","30.87","30.69","30.93","30.65","40.01M","0.42%"
"Aug 17, 2018","30.74","30.66","30.86","30.55","39.84M","0.07%"
"Aug 16, 2018","30.72","30.56","30.84","30.52","44.02M","1.19%"
"Aug 15, 2018","30.36","30.48","30.62","30.16","59.75M","-1.40%"
"Aug 14, 2018","30.79","30.61","30.90","30.42","42.52M","1.02%"
"Aug 13, 2018","30.48","31.08","31.12","30.45","63.96M","-2.28%"
"Aug 10, 2018","31.19","31.23","31.32","30.90","55.68M","-1.30%"
"Aug 09, 2018","31.60","31.73","31.79","31.55","38.22M","-0.63%"
"Aug 08, 2018","31.80","31.51","31.91","31.48","43.69M","0.92%"
"Aug 07, 2018","31.51","31.55","31.80","31.49","43.95M","-0.03%"
"Aug 06, 2018","31.52","31.45","31.59","31.32","41.26M","0.03%"
"Aug 03, 2018","31.51","31.18","31.51","31.16","50.15M","0.74%"
"Aug 02, 2018","31.28","30.98","31.31","30.87","46.43M","0.10%"
"Aug 01, 2018","31.25","31.22","31.55","31.17","69.07M","1.20%"
"Jul 31, 2018","30.88","31.36","31.41","30.82","64.07M","-1.37%"
"Jul 30, 2018","31.31","31.14","31.45","31.13","58.72M","0.80%"
"Jul 27, 2018","31.06","30.99","31.14","30.80","57.22M","0.39%"
"Jul 26, 2018","30.94","31.19","31.21","30.89","46.22M","-0.42%"
"Jul 25, 2018","31.07","30.70","31.11","30.67","57.56M","0.78%"
"Jul 24, 2018","30.83","30.85","31.11","30.65","64.76M","0.26%"
"Jul 23, 2018","30.75","30.14","30.85","30.13","74.08M","2.06%"
"Jul 20, 2018","30.13","29.62","30.16","29.46","82.02M","1.55%"
"Jul 19, 2018","29.67","29.93","30.02","29.64","59.26M","-1.53%"
